Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
1,430,400,429,478,439,555,457,631,486,701,537,764,601,812,670,852,748,864,823,849,890,811,952,764,1001,704,1028,635,1040,558,1044,481,1042,405,499,361,538,323,593,311,651,322,704,345,783,343,837,322,894,310,949,320,987,356,746,396,747,446,747,495,748,546,689,584,718,594,748,602,778,594,804,585,562,399,597,379,637,382,671,410,634,415,594,414,818,410,852,381,892,379,926,400,897,414,857,416,646,677,684,649,719,635,747,644,777,636,813,651,847,678,813,706,779,717,747,721,716,717,682,704,665,675,718,669,747,673,778,669,829,676,776,672,746,676,717,672,S005,S005,001,5
1,430,400,429,478,439,555,457,631,486,701,537,764,601,812,670,852,748,864,823,849,890,811,952,764,1001,704,1028,635,1040,558,1044,481,1042,405,499,361,538,323,593,311,651,322,704,345,783,343,837,322,894,310,949,320,987,356,746,396,747,446,747,495,748,546,689,584,718,594,748,602,778,594,804,585,562,399,597,379,637,382,671,410,634,415,594,414,818,410,852,381,892,379,926,400,897,414,857,416,646,677,684,649,719,635,747,644,777,636,813,651,847,678,813,706,779,717,747,721,716,717,682,704,665,675,718,669,747,673,778,669,829,676,776,672,746,676,717,672,S005,S005,001,5
1,428,398,426,478,435,557,452,635,481,706,534,768,600,814,671,852,748,863,824,847,892,808,956,761,1005,699,1030,629,1041,552,1045,476,1044,400,499,359,539,323,593,312,652,323,704,346,783,345,836,323,893,310,949,319,988,355,747,397,748,447,748,495,749,545,690,584,719,594,749,601,779,594,804,585,562,399,598,380,638,382,672,410,634,415,594,414,818,410,853,382,893,380,927,399,897,414,858,415,644,677,682,648,718,636,747,644,779,636,814,650,847,677,813,704,780,715,747,719,715,716,680,704,662,675,718,668,748,672,779,668,829,675,778,672,746,676,717,673,S005,S005,001,5
1,431,400,430,477,439,555,456,631,484,702,536,764,600,810,670,850,747,861,823,847,892,807,955,762,1005,701,1031,631,1043,554,1047,478,1046,403,500,360,539,323,594,312,653,325,706,348,782,347,836,325,893,311,949,319,989,354,747,396,749,445,750,494,751,544,691,581,720,592,750,600,780,593,805,583,562,399,599,380,638,382,673,409,635,414,596,413,820,410,856,381,895,379,930,400,900,413,860,414,647,676,685,647,720,634,748,643,779,635,814,649,847,676,814,703,780,714,748,718,717,715,683,702,666,673,719,667,748,671,779,667,829,675,778,670,747,675,718,671,S005,S005,001,5
1,429,399,430,477,441,555,459,631,488,702,539,764,604,811,672,850,746,862,821,848,887,809,949,764,998,704,1027,634,1039,557,1044,479,1044,402,496,360,538,322,596,313,654,327,708,352,781,351,836,328,893,313,950,320,991,356,747,397,748,445,749,492,749,542,690,581,719,591,749,599,778,591,804,582,561,399,597,381,635,383,671,408,633,412,594,411,821,409,856,383,895,381,930,399,899,410,860,412,646,674,683,645,718,633,747,642,777,634,813,647,846,674,813,702,779,713,747,717,716,714,682,701,665,671,717,666,747,670,778,665,828,672,777,669,746,674,717,669,S005,S005,001,5
1,431,393,431,469,439,544,457,621,484,693,534,755,598,803,665,845,741,860,819,846,889,806,953,760,1003,699,1029,627,1040,550,1045,474,1045,398,496,361,540,325,597,317,656,332,709,358,780,356,835,332,893,315,950,321,992,355,749,399,750,445,751,491,752,539,690,576,719,589,750,597,780,589,806,577,561,398,597,382,635,385,671,407,634,410,595,409,822,407,860,384,898,382,933,398,901,408,863,409,643,670,682,641,718,629,747,638,779,630,815,643,848,672,814,699,779,711,746,715,714,711,680,698,664,667,716,662,746,666,779,662,830,670,778,667,746,671,716,667,S005,S005,001,5
1,424,395,424,472,432,550,449,627,480,698,532,760,598,807,667,847,743,860,821,844,888,803,950,755,999,693,1025,621,1038,545,1044,469,1044,393,488,361,534,326,593,319,653,335,708,360,780,358,835,334,893,316,951,322,993,357,747,397,749,445,750,491,751,541,689,574,717,586,748,596,779,587,804,575,557,398,594,383,632,384,668,405,630,407,592,407,822,406,859,383,897,382,932,397,900,406,862,407,642,667,678,637,714,626,745,636,778,628,814,641,846,669,813,698,778,711,745,714,711,710,677,695,661,664,713,660,745,664,778,660,828,667,777,665,744,669,713,664,S005,S005,001,5
1,429,395,428,473,438,551,458,627,488,698,540,760,603,809,670,850,747,862,824,847,890,806,951,759,1000,697,1026,625,1038,548,1044,472,1044,395,487,364,534,328,594,321,655,337,710,363,781,361,835,335,892,317,951,322,994,356,748,398,749,446,750,492,751,540,688,573,717,586,749,596,779,587,806,575,558,398,595,384,633,385,670,406,631,407,593,407,823,406,861,385,899,382,934,397,901,406,864,407,642,664,676,632,713,622,745,633,779,624,816,638,847,667,815,697,780,712,745,716,710,711,676,694,661,661,712,657,745,662,779,658,829,665,778,663,745,668,712,662,S005,S005,001,5
1,426,392,425,469,433,547,450,626,481,698,534,759,599,808,668,849,744,861,821,846,888,803,950,754,999,692,1025,620,1038,543,1043,466,1044,388,492,360,538,327,597,322,654,339,708,364,780,364,834,339,891,319,949,323,992,355,747,399,749,446,750,492,751,541,687,572,717,584,748,594,778,586,804,574,558,398,595,385,632,386,668,405,630,406,593,406,821,405,859,385,895,384,930,398,897,404,861,405,640,663,674,631,711,621,744,631,778,623,814,635,844,665,813,694,779,709,743,712,708,708,674,692,659,660,710,656,744,660,778,656,826,663,778,663,744,667,710,662,S005,S005,001,5
1,432,386,430,463,439,541,459,618,489,690,541,754,604,804,670,847,746,859,822,844,889,801,950,755,1000,693,1027,621,1039,544,1044,467,1045,390,491,361,537,327,596,322,654,339,708,364,779,361,835,338,892,320,952,324,996,355,747,399,748,446,749,491,749,540,687,571,716,584,747,595,778,585,804,573,559,398,595,385,631,387,668,405,630,405,594,405,823,405,861,386,897,384,932,398,899,404,862,405,641,662,673,630,709,620,743,631,778,622,814,635,846,665,814,694,779,709,743,713,707,708,673,691,661,659,708,654,743,659,778,655,827,663,777,663,743,668,708,662,S005,S005,001,5
1,428,390,427,467,435,545,454,622,483,693,536,755,600,804,667,846,744,859,822,845,888,802,950,755,1000,694,1028,623,1041,544,1045,466,1046,388,491,361,538,327,597,322,655,339,709,365,779,363,834,339,890,320,949,323,992,356,747,400,748,447,749,492,749,541,688,571,717,584,748,595,778,585,804,573,559,399,594,386,631,387,668,405,629,406,593,407,823,405,860,386,896,384,931,397,898,404,862,405,642,663,675,631,711,621,744,631,778,623,814,636,845,666,813,696,779,710,744,714,709,709,674,692,662,660,711,655,744,660,778,656,826,664,777,663,743,667,710,662,S005,S005,001,5
1,429,388,427,465,435,542,455,619,486,690,538,753,601,804,668,847,745,860,822,845,888,802,948,754,999,691,1027,620,1040,543,1044,466,1043,388,493,359,539,327,598,323,656,340,710,365,781,365,834,340,890,321,948,323,992,353,747,398,748,446,749,492,750,541,687,572,716,586,747,596,778,587,805,574,559,398,595,386,631,387,668,404,630,405,594,405,822,405,860,386,896,385,931,398,898,404,861,404,641,663,674,631,710,622,743,631,776,624,814,636,845,666,812,696,776,711,742,714,707,710,673,693,661,660,710,655,743,659,776,656,826,664,775,664,742,668,709,663,S005,S005,001,5
1,527,475,527,536,531,594,541,651,560,705,598,754,647,795,703,829,765,838,825,829,877,798,923,758,960,710,980,656,992,597,1002,537,1007,473,545,403,577,375,622,373,667,378,710,393,796,392,842,377,891,369,939,375,975,404,754,436,755,486,755,535,756,586,706,616,731,625,757,633,784,625,809,616,589,450,619,430,655,431,685,455,653,461,618,462,824,455,858,429,894,429,923,449,896,461,860,460,661,689,700,680,734,672,759,679,785,672,822,682,861,693,821,720,786,734,757,736,731,732,697,718,676,692,733,693,759,698,787,694,844,695,784,695,756,699,730,695,S010,S010,001,2
1,527,475,527,536,531,594,541,651,560,705,598,754,647,795,703,829,765,838,825,829,877,798,923,758,960,710,980,656,992,597,1002,537,1007,473,545,403,577,375,622,373,667,378,710,393,796,392,842,377,891,369,939,375,975,404,754,436,755,486,755,535,756,586,706,616,731,625,757,633,784,625,809,616,589,450,619,430,655,431,685,455,653,461,618,462,824,455,858,429,894,429,923,449,896,461,860,460,661,689,700,680,734,672,759,679,785,672,822,682,861,693,821,720,786,734,757,736,731,732,697,718,676,692,733,693,759,698,787,694,844,695,784,695,756,699,730,695,S010,S010,001,2
1,527,475,527,536,531,594,541,651,560,705,598,754,647,795,703,829,765,838,825,829,877,798,923,758,960,710,980,656,992,597,1002,537,1007,473,545,403,577,375,622,373,667,378,710,393,796,392,842,377,891,369,939,375,975,404,754,436,755,486,755,535,756,586,706,616,731,625,757,633,784,625,809,616,589,450,619,430,655,431,685,455,653,461,618,462,824,455,858,429,894,429,923,449,896,461,860,460,661,689,700,680,734,672,759,679,785,672,822,682,861,693,821,720,786,734,757,736,731,732,697,718,676,692,733,693,759,698,787,694,844,695,784,695,756,699,730,695,S010,S010,001,2
1,527,472,527,532,531,591,541,648,558,703,595,752,644,793,701,827,765,837,827,829,879,798,926,758,963,710,981,655,992,595,1002,534,1006,470,545,403,577,375,622,372,667,379,711,394,796,393,843,377,892,369,941,376,976,406,754,435,754,485,755,534,756,585,707,616,731,624,757,632,784,624,808,615,588,449,618,428,654,430,685,455,652,461,617,461,822,456,857,429,894,429,923,451,896,463,860,462,660,689,699,680,734,672,759,679,785,673,822,683,861,694,821,721,786,733,758,735,732,731,697,718,675,692,733,692,759,698,786,694,844,696,784,695,757,699,731,695,S010,S010,001,2
1,526,469,526,530,530,589,539,647,557,702,595,751,643,794,701,828,766,837,830,828,882,796,928,755,964,706,981,650,992,591,1001,531,1006,466,545,407,576,377,622,372,668,378,712,394,795,391,844,376,893,368,941,375,975,406,755,436,755,485,756,534,756,585,706,616,731,624,757,632,785,624,810,615,590,450,620,430,655,431,686,455,654,461,619,462,822,454,857,429,893,428,922,449,895,460,860,459,660,690,699,681,734,673,759,680,785,673,824,683,862,694,824,722,787,734,759,736,733,733,698,719,676,693,733,694,759,698,786,695,846,697,786,696,758,699,733,696,S010,S010,001,2
